"nome_arquivo","complexidade_img"
"20230730_130000",0.459292396429866
"20230730_131000",0.460184278996491
"20230730_132000",0.46063528368448
"20230730_133000",0.460132559934436
"20230730_134000",0.457975911213922
"20230730_135000",0.457397236393727
"20230730_140000",0.458201594393798
"20230730_141000",0.455969356274897
"20230730_142000",0.460924982766341
"20230730_143000",0.460993338729476
"20230730_144000",0.458656939142939
"20230730_145000",0.459833457386748
"20230730_150000",0.455541136907952
"20230730_151000",0.461276527719609
"20230730_152000",0.456083282880122
"20230730_153000",0.45966274831479
"20230730_154000",0.457215677168891
"20230730_155000",0.462506211712523
"20230730_160000",0.461110882052328
"20230730_161000",0.461305099788856
"20230730_162000",0.459676130170007
"20230730_163000",0.459265994391194
"20230730_164000",0.460158238629582
"20230730_165000",0.457906108563736
"20230730_170000",0.460076139139467
"20230730_171000",0.458239569928874
"20230730_172000",0.460022611718599
"20230730_173000",0.459460573799485
"20230730_174000",0.458554586034117
"20230730_175000",0.460822267985756
"20230730_180000",0.458584604790415
"20230730_181000",0.459329648621416
"20230730_182000",0.456728143632877
"20230730_183000",0.459532184808484
"20230730_184000",0.461054822929122
"20230730_185000",0.458367601732842
"20230730_190000",0.457071370135605
"20230730_191000",0.456310051075286
"20230730_192000",0.456574071462
"20230730_193000",0.457256546078068
"20230730_194000",0.45502900969208
"20230730_195000",0.455039498173196
"20230730_200000",0.453152656587598
"20230730_201000",0.454273477379963
"20230730_202000",0.455125214380937
"20230730_203000",0.45471037686921
"20230730_204000",0.454134233751354
"20230730_205000",0.45546771754014
"20230730_210000",0.454044900825986
"20230730_211000",0.455359939354879
"20230730_212000",0.454334599907846
"20230730_213000",0.453665145475233
"20230730_214000",0.455083260456473
"20230730_215000",0.454413444352098
"20230730_220000",0.4531226378313
"20230730_221000",0.45393784598425
"20230730_222000",0.4539005937927
"20230730_223000",0.454066239459981
"20230730_224000",0.454856853933072
"20230730_225000",0.451528750373426
"20230730_230000",0.452845958932895
"20230730_231000",0.45410059827743
"20230730_232000",0.454536412751389
"20230730_233000",0.453363149553444
"20230730_234000",0.454265882272948
"20230730_235000",0.452895869636136
"20230731_000000",0.451862211738563
"20230731_001000",0.452689716731442
"20230731_002000",0.453865873303488
"20230731_003000",0.451818811127049
"20230731_004000",0.454535689407864
"20230731_005000",0.453287560155056
"20230731_010000",0.453490096342124
"20230731_011000",0.452090426620778
"20230731_012000",0.457769396637465
"20230731_013000",0.452862234162213
"20230731_014000",0.453416315302549
"20230731_015000",0.453281050063329
"20230731_020000",0.452288261074932
"20230731_021000",0.451757326927403
"20230731_022000",0.452762412755729
"20230731_023000",0.453086108983276
"20230731_024000",0.453846704700069
"20230731_025000",0.455099535685791
"20230731_030000",0.454623213974418
"20230731_031000",0.451821342829387
"20230731_032000",0.453527348533674
"20230731_033000",0.452149017446322
"20230731_034000",0.453103830899644
"20230731_035000",0.453821026004923
"20230731_040000",0.453477437830432
"20230731_041000",0.453606916321451
"20230731_042000",0.454221396646145
"20230731_043000",0.453075982173922
"20230731_044000",0.453343619278262
"20230731_045000",0.453793900622726
"20230731_050000",0.453852491448271
"20230731_051000",0.456662681043843
"20230731_052000",0.455814560760494
"20230731_053000",0.455476759334206
"20230731_054000",0.453348321011176
"20230731_055000",0.454204398073302
"20230731_060000",0.453636935077749
"20230731_061000",0.450680991761841
"20230731_062000",0.452227500218811
"20230731_063000",0.453645976871814
"20230731_064000",0.454070579521132
"20230731_065000",0.453281411735091
"20230731_070000",0.452807260054294
"20230731_071000",0.451890783807811
"20230731_072000",0.452972544049812
"20230731_073000",0.454224651692009
"20230731_074000",0.45197758503084
"20230731_075000",0.453710716117323
"20230731_080000",0.45133200093456
"20230731_081000",0.45280943008487
"20230731_082000",0.453584854343931
"20230731_083000",0.452429674734117
"20230731_084000",0.453584854343931
"20230731_085000",0.453051388494064
"20230731_090000",0.452783389717961
"20230731_091000",0.452729138953568
"20230731_092000",0.452946865354666
"20230731_093000",0.452744329167598
"20230731_094000",0.453378701439237
"20230731_095000",0.452671994815074
"20230731_100000",0.452025687375268
"20230731_101000",0.454602598683949
"20230731_102000",0.452480308780884
"20230731_103000",0.452384827435552
"20230731_104000",0.453329152407757
"20230731_105000",0.452427504703541
"20230731_110000",0.454461908368289
"20230731_111000",0.45407021784937
"20230731_112000",0.453374361378085
"20230731_113000",0.454087578093975
"20230731_114000",0.454760287572452
"20230731_115000",0.45450205393394
"20230731_120000",0.458509377063789
"20230731_121000",0.45970542558278
"20230731_122000",0.455436975440317
"20230731_123000",0.459078648418156
"20230731_124000",0.457006992561859
"20230731_125000",0.456150192156208
"20230731_130000",0.460927876140442
"20230731_131000",0.459549183381327
"20230731_132000",0.458649705707687
"20230731_133000",0.455553795419644
"20230731_134000",0.457820030684232
"20230731_135000",0.459777036591779
"20230731_140000",0.458067414169866
"20230731_141000",0.457049669829848
"20230731_142000",0.459208126909175
"20230731_143000",0.458390025382124
"20230731_144000",0.459642494696084
"20230731_145000",0.458746633740069
"20230731_150000",0.45790104515906
"20230731_151000",0.460554992553178
"20230731_152000",0.457091262082549
"20230731_153000",0.460172343828325
"20230731_154000",0.457835582570025
"20230731_155000",0.459723147499148
"20230731_160000",0.459130729151974
"20230731_161000",0.461766954629724
"20230731_162000",0.459793311821097
"20230731_163000",0.459069968295853
"20230731_164000",0.459110475533267
"20230731_165000",0.462151411713391
"20230731_170000",0.458954233331814
"20230731_171000",0.460531122216845
"20230731_172000",0.458438127726553
"20230731_173000",0.46070689469348
"20230731_174000",0.460234551371495
"20230731_175000",0.460075054124179
"20230731_180000",0.457217123855942
"20230731_181000",0.461151027617979
"20230731_182000",0.459234890619609
"20230731_183000",0.45793829735061
"20230731_184000",0.457901768502585
"20230731_185000",0.458567967889334
"20230731_190000",0.458702871456792
"20230731_191000",0.457927085525968
"20230731_192000",0.457314051888324
"20230731_193000",0.456919829667067
"20230731_194000",0.455878576662478
"20230731_195000",0.456503545468289
"20230731_200000",0.458464168093462
"20230731_201000",0.456818561573533
"20230731_202000",0.459105773800353
"20230731_203000",0.456957081858617
"20230731_204000",0.455724504491602
"20230731_205000",0.454023200520229
"20230731_210000",0.453964248022921
"20230731_211000",0.454177634362868
"20230731_212000",0.454238033547226
"20230731_213000",0.452369998893284
"20230731_214000",0.452699843540796
"20230731_215000",0.454065877788218
"20230731_220000",0.452820641909511
"20230731_221000",0.453454290837625
"20230731_222000",0.452495860666677
"20230731_223000",0.453370382988696
"20230731_224000",0.453889381968059
"20230731_225000",0.452815216833072
"20230731_230000",0.453354469431141
"20230731_231000",0.453356277789954
"20230731_232000",0.453366404599307
"20230731_233000",0.453969673099361
"20230731_234000",0.454480715299945
"20230731_235000",0.453771838645207
"20230801_000000",0.455790328752399
"20230801_001000",0.457325625384728
"20230801_002000",0.453928804190184
"20230801_003000",0.456321262899928
"20230801_004000",0.455094833952877
"20230801_005000",0.453768945271106
"20230801_010000",0.45552558502216
"20230801_011000",0.45294324863704
"20230801_012000",0.453562430694648
"20230801_013000",0.454618512241504
"20230801_014000",0.455204058825189
"20230801_015000",0.454039837421309
"20230801_020000",0.452833300421203
"20230801_021000",0.454619235585029
"20230801_022000",0.453276348330415
"20230801_023000",0.451916100831194
"20230801_024000",0.452686823357341
"20230801_025000",0.453825727737837
"20230801_030000",0.453115766067811
"20230801_031000",0.453020646394241
"20230801_032000",0.455216355665118
"20230801_033000",0.454082514689299
"20230801_034000",0.453355554446429
"20230801_035000",0.451930567701699
"20230801_040000",0.453892637013922
"20230801_041000",0.453680697361026
"20230801_042000",0.454409827634471
"20230801_043000",0.45387166005169
"20230801_044000",0.455391043126464
"20230801_045000",0.453498776464427
"20230801_050000",0.453021369737766
"20230801_051000",0.453641636810663
"20230801_052000",0.454098428246854
"20230801_053000",0.453078875548023
"20230801_054000",0.452845597261132
"20230801_055000",0.453408358523772
"20230801_060000",0.4534177619896
"20230801_061000",0.452708885334861
"20230801_062000",0.451900187273639
"20230801_063000",0.452771454549795
"20230801_064000",0.453343619278262
"20230801_065000",0.453235479421238
"20230801_070000",0.454640574219024
"20230801_071000",0.454326281457306
"20230801_072000",0.45408685475045
"20230801_073000",0.453823557707261
"20230801_074000",0.454555219683045
"20230801_075000",0.451716096346464
"20230801_080000",0.453609809695552
"20230801_081000",0.454324834770255
"20230801_082000",0.454011988695587
"20230801_083000",0.453148678198209
"20230801_084000",0.451181545481309
"20230801_085000",0.453797517340353
"20230801_090000",0.452508157506606
"20230801_091000",0.453860086555286
"20230801_092000",0.451267623360813
"20230801_093000",0.452495498994914
"20230801_094000",0.454260095524746
"20230801_095000",0.45396677972526
"20230801_100000",0.451211925909369
"20230801_101000",0.455287243330592
"20230801_102000",0.453904572182089
"20230801_103000",0.454989587469954
"20230801_104000",0.456524522430521
"20230801_105000",0.453949419480654
"20230801_110000",0.453784135485136
"20230801_111000",0.454116150163222
"20230801_112000",0.454674571364711
"20230801_113000",0.458202679409086
"20230801_114000",0.454545092873692
"20230801_115000",0.454071302864657
"20230801_120000",0.454358831915942
"20230801_121000",0.455113640884533
"20230801_122000",0.454540391140778
"20230801_123000",0.455448187264959
"20230801_124000",0.457524906525933
"20230801_125000",0.459420789905596
"20230801_130000",0.457182041694967
"20230801_131000",0.457802308767864
"20230801_132000",0.457414958310096
"20230801_133000",0.461300759727705
"20230801_134000",0.465908819655269
"20230801_135000",0.459441043524303
"20230801_140000",0.460214659424551
"20230801_141000",0.458927107949618
"20230801_142000",0.465183667771212
"20230801_143000",0.461211426802337
"20230801_144000",0.459999103054029
"20230801_145000",0.459861667784232
"20230801_150000",0.467554787846961
"20230801_151000",0.46374312914069
"20230801_152000",0.458771227419928
"20230801_153000",0.455763926713727
"20230801_154000",0.455916913869316
"20230801_155000",0.459659854940689
"20230801_160000",0.453882148532806
"20230801_161000",0.467290044116722
"20230801_162000",0.456709336701221
"20230801_163000",0.457044606425171
"20230801_164000",0.45610642987293
"20230801_165000",0.458306117533196
"20230801_170000",0.46029314219704
"20230801_171000",0.462791570733232
"20230801_172000",0.460756805396721
"20230801_173000",0.457476442509742
"20230801_174000",0.462301867166642
"20230801_175000",0.460692789494737
"20230801_180000",0.463676581536367
"20230801_181000",0.459918811922727
"20230801_182000",0.459282992964038
"20230801_183000",0.459708318956881
"20230801_184000",0.458144811927067
"20230801_185000",0.45992893873208
"20230801_190000",0.460758252083772
"20230801_191000",0.459881198059414
"20230801_192000",0.459646834757235
"20230801_193000",0.459253697551265
"20230801_194000",0.457113685731832
"20230801_195000",0.455845302860317
"20230801_200000",0.458240654944161
"20230801_201000",0.457291266567279
"20230801_202000",0.45695057176689
"20230801_203000",0.455200442107563
"20230801_204000",0.454478183597607
"20230801_205000",0.454796093076951
"20230801_210000",0.452759157709865
"20230801_211000",0.457997973191442
"20230801_212000",0.455308220292824
"20230801_213000",0.453406911836721
"20230801_214000",0.455257586246057
"20230801_215000",0.457122365854135
"20230801_220000",0.455641681657961
"20230801_221000",0.452877786048005
"20230801_222000",0.451561300832062
"20230801_223000",0.453715056178475
"20230801_224000",0.454231161783736
"20230801_225000",0.454886511017607
"20230801_230000",0.453570387473426
"20230801_231000",0.453564962396987
"20230801_232000",0.452473437017394
"20230801_233000",0.453304197056137
"20230801_234000",0.455264819681309
"20230801_235000",0.453606554649688
"20230802_000000",0.45448686371991
"20230802_001000",0.455057581761327
"20230802_002000",0.456456528139148
"20230802_003000",0.455298816826996
"20230802_004000",0.459213190313852
"20230802_005000",0.457788565240884
"20230802_010000",0.4543834255958
"20230802_011000",0.454552687980707
"20230802_012000",0.453280688391566
"20230802_013000",0.453426803783665
"20230802_014000",0.454305304495074
"20230802_015000",0.452349383602815
"20230802_020000",0.45414472223247
"20230802_021000",0.453142168106482
"20230802_022000",0.453527710205437
"20230802_023000",0.453697695933869
"20230802_024000",0.452664761379821
"20230802_025000",0.454742927327846
"20230802_030000",0.461372732408466
"20230802_031000",0.453110702663134
"20230802_032000",0.454001500214471
"20230802_033000",0.453040900012948
"20230802_034000",0.452949397057005
"20230802_035000",0.452974714080388
"20230802_040000",0.452336363419361
"20230802_041000",0.454135318766641
"20230802_042000",0.452084639872576
"20230802_043000",0.453320110613692
"20230802_044000",0.45269912019727
"20230802_045000",0.453591364435658
"20230802_050000",0.452464033551566
"20230802_051000",0.454291199296331
"20230802_052000",0.454034774016633
"20230802_053000",0.4529349301865
"20230802_054000",0.453266944864586
"20230802_055000",0.451660760566783
"20230802_060000",0.45268392998324
"20230802_061000",0.452908166476066
"20230802_062000",0.453070918769245
"20230802_063000",0.452271624173851
"20230802_064000",0.455523053319821
"20230802_065000",0.452300196243098
"20230802_070000",0.454522669224409
"20230802_071000",0.45332951407952
"20230802_072000",0.453439462295357
"20230802_073000",0.452394954244905
"20230802_074000",0.453301303682036
"20230802_075000",0.45299569104262
"20230802_080000",0.452424973001203
"20230802_081000",0.454653594402478
"20230802_082000",0.455633363207421
"20230802_083000",0.452345766885189
"20230802_084000",0.453216672489582
"20230802_085000",0.454863002353037
"20230802_090000",0.453835131203665
"20230802_091000",0.453934952610149
"20230802_092000",0.45603047880278
"20230802_093000",0.454574388286464
"20230802_094000",0.457016396027687
"20230802_095000",0.45378341214161
"20230802_100000",0.454106385025632
"20230802_101000",0.455236609283825
"20230802_102000",0.45403585903192
"20230802_103000",0.4563892571913
"20230802_104000",0.453280326719804
"20230802_105000",0.454899531201061
"20230802_110000",0.457830157493586
"20230802_111000",0.457501759533125
"20230802_112000",0.457276799696774
"20230802_113000",0.458037033741805
"20230802_114000",0.46127110264317
"20230802_115000",0.466506663078883
"20230802_120000",0.460387176855322
"20230802_121000",0.456383108771336
"20230802_122000",0.459314096735623
"20230802_123000",0.459282631292275
"20230802_124000",0.457006630890096
"20230802_125000",0.460324607640388
"20230802_130000",0.464574250851194
"20230802_131000",0.46551712913635
"20230802_132000",0.458334327930681
"20230802_133000",0.459587882259928
"20230802_134000",0.460145218446128
"20230802_135000",0.458465976452275
"20230802_140000",0.457311520185986
"20230802_141000",0.457648236596987
"20230802_142000",0.457063413356828
"20230802_143000",0.465450219860265
"20230802_144000",0.458467423139325
"20230802_145000",0.457764694904551
"20230802_150000",0.459469977265313
"20230802_151000",0.459117347296757
"20230802_152000",0.459873241280636
"20230802_153000",0.459069606624091
"20230802_154000",0.458589668195092
"20230802_155000",0.457271012948572
"20230802_160000",0.45977305820239
"20230802_161000",0.457079326914383
"20230802_162000",0.458124196636597
"20230802_163000",0.459436341791389
"20230802_164000",0.458698893067403
"20230802_165000",0.458987145462213
"20230802_170000",0.462194812324906
"20230802_171000",0.458286948929777
"20230802_172000",0.460015016611584
"20230802_173000",0.457586390725579
"20230802_174000",0.458969423545844
"20230802_175000",0.458862730375871
"20230802_180000",0.457912980327226
"20230802_181000",0.461095691838298
"20230802_182000",0.457910086953125
"20230802_183000",0.458954595003577
"20230802_184000",0.459580648824675
"20230802_185000",0.45871227492262
"20230802_190000",0.459594392351655
"20230802_191000",0.461211065130574
"20230802_192000",0.459735082667315
"20230802_193000",0.455804072279378
"20230802_194000",0.458001228237306
"20230802_195000",0.455695570750592
"20230802_200000",0.457435211928803
"20230802_201000",0.456380215397235
"20230802_202000",0.457108260655393
"20230802_203000",0.455755246591424
"20230802_204000",0.4540496025589
"20230802_205000",0.453308537117288
"20230802_210000",0.453532411938351
"20230802_211000",0.456639172379272
"20230802_212000",0.455761395011389
"20230802_213000",0.455524500006872
"20230802_214000",0.453700227636207
"20230802_215000",0.453407996852009
"20230802_220000",0.455087600517625
"20230802_221000",0.453804389103842
"20230802_222000",0.454770414381805
"20230802_223000",0.453386296546252
"20230802_224000",0.456437721207492
"20230802_225000",0.452527687781788
"20230802_230000",0.453825366066075
"20230802_231000",0.452886466170308
"20230802_232000",0.454403679214507
"20230802_233000",0.453236564436526
"20230802_234000",0.452841980543506
"20230802_235000",0.458022205199538
"20230803_000000",0.453739288186571
"20230803_001000",0.454414891039148
"20230803_002000",0.453222820909547
"20230803_003000",0.45355158054177
"20230803_004000",0.454488672078723
"20230803_005000",0.452819918565986
"20230803_010000",0.453779433752222
"20230803_011000",0.453427888798953
"20230803_012000",0.452226415203524
"20230803_013000",0.453351937728803
"20230803_014000",0.453879616830468
"20230803_015000",0.454887957704657
"20230803_020000",0.45476137258774
"20230803_021000",0.454518690835021
"20230803_022000",0.453740734873621
"20230803_023000",0.453329875751283
"20230803_024000",0.453505286556154
"20230803_025000",0.452777241297997
"20230803_030000",0.454325558113781
"20230803_031000",0.453453929165862
"20230803_032000",0.451971436610875
"20230803_033000",0.453822472691974
"20230803_034000",0.453147954854684
"20230803_035000",0.453122276159538
"20230803_040000",0.454316516319715
"20230803_041000",0.452847043948183
"20230803_042000",0.452050642726889
"20230803_043000",0.452252455570432
"20230803_044000",0.454120128552611
"20230803_045000",0.453380148126287
"20230803_050000",0.453610171367315
"20230803_051000",0.453089725700902
"20230803_052000",0.452865489208076
"20230803_053000",0.452917931613656
"20230803_054000",0.452490435590237
"20230803_055000",0.453201482275552
"20230803_060000",0.453312153834914
"20230803_061000",0.453725906331354
"20230803_062000",0.454200419683913
"20230803_063000",0.453448504089423
"20230803_064000",0.452856447414011
"20230803_065000",0.453682144048076
"20230803_070000",0.453367851286358
"20230803_071000",0.452886104498546
"20230803_072000",0.45327019991045
"20230803_073000",0.453229331001274
"20230803_074000",0.45352951856425
"20230803_075000",0.452541069637005
"20230803_080000",0.455003330996934
"20230803_081000",0.452779411328572
"20230803_082000",0.452407251084834
"20230803_083000",0.452745052511123
"20230803_084000",0.451924419281734
"20230803_085000",0.453724821316066
"20230803_090000",0.453044878402337
"20230803_091000",0.452829683703577
"20230803_092000",0.453745436606535
"20230803_093000",0.45240254935192
"20230803_094000",0.454096258216278
"20230803_095000",0.452855362398723
"20230803_100000",0.455891596845933
"20230803_101000",0.453920847411407
"20230803_102000",0.454890489406996
"20230803_103000",0.453619936504905
"20230803_104000",0.454569324881788
"20230803_105000",0.45391723069378
"20230803_110000",0.452234371982301
"20230803_111000",0.454635510814347
"20230803_112000",0.455460122433125
"20230803_113000",0.455248182780229
"20230803_114000",0.453682144048076
"20230803_115000",0.453771115301681
"20230803_120000",0.458639578898333
"20230803_121000",0.460143410087315
"20230803_122000",0.455389958111176
"20230803_123000",0.460845053306801
"20230803_124000",0.455097003983453
"20230803_125000",0.453882510204569
"20230803_130000",0.460880135467775
"20230803_131000",0.457523459838882
"20230803_132000",0.454948718560778
"20230803_133000",0.456167552400813
"20230803_134000",0.454661189509494
"20230803_135000",0.45885839031472
"20230803_140000",0.457477165853267
"20230803_141000",0.454951250263116
"20230803_142000",0.455337154033834
"20230803_143000",0.457829072478298
"20230803_144000",0.455832644348626
"20230803_145000",0.455199357092275
"20230803_150000",0.456442422940406
"20230803_151000",0.45812455830836
"20230803_152000",0.454928826613834
"20230803_153000",0.454940400110238
"20230803_154000",0.457760716515162
"20230803_155000",0.45790104515906
"20230803_160000",0.457335752194082
"20230803_161000",0.454130255361965
"20230803_162000",0.456931764835233
"20230803_163000",0.455852174623807
"20230803_164000",0.455890511830645
"20230803_165000",0.456332474724569
"20230803_170000",0.458613176859662
"20230803_171000",0.456204804592363
"20230803_172000",0.457551670236367
"20230803_173000",0.457079326914383
"20230803_174000",0.45879365106921
"20230803_175000",0.459928577060317
"20230803_180000",0.458916619468502
"20230803_181000",0.461667494895003
"20230803_182000",0.461148134243878
"20230803_183000",0.459815373798617
"20230803_184000",0.459869262891247
"20230803_185000",0.461186471450716
"20230803_190000",0.456192146080672
"20230803_191000",0.457463422326287
"20230803_192000",0.459018249233798
"20230803_193000",0.455574049038351
"20230803_194000",0.45699614240898
"20230803_195000",0.455819262493409
"20230803_200000",0.45606085923084
"20230803_201000",0.454090471468076
"20230803_202000",0.454310729571513
"20230803_203000",0.454572941599414
"20230803_204000",0.453152656587598
"20230803_205000",0.454541114484303
"20230803_210000",0.456770459229104
"20230803_211000",0.454245628654241
"20230803_212000",0.454008733649724
"20230803_213000",0.453043793387049
"20230803_214000",0.454327728144356
"20230803_215000",0.45390746555619
"20230803_220000",0.452838002154117
"20230803_221000",0.453763158522904
"20230803_222000",0.457142981144604
"20230803_223000",0.453127701235977
"20230803_224000",0.454469141803541
"20230803_225000",0.454056835994152
"20230803_230000",0.453867681662301
"20230803_231000",0.453916869022018
"20230803_232000",0.454454674933036
"20230803_233000",0.452827152001238
"20230803_234000",0.452145039056934
"20230803_235000",0.452290069433745
"20230804_000000",0.454305666166836
"20230804_001000",0.45641131916882
"20230804_002000",0.455473865960105
"20230804_003000",0.453200035588501
"20230804_004000",0.454155210713586
"20230804_005000",0.453480692876296
"20230804_010000",0.455841686142691
"20230804_011000",0.453084300624462
"20230804_012000",0.45292118665952
"20230804_013000",0.453409081867297
"20230804_014000",0.453732778094843
"20230804_015000",0.452251370555144
"20230804_020000",0.452137805621681
"20230804_021000",0.454138212140742
"20230804_022000",0.452366382175658
"20230804_023000",0.453760626820565
"20230804_024000",0.453614511428466
"20230804_025000",0.453455737524675
"20230804_030000",0.453324812346606
"20230804_031000",0.453150848228785
"20230804_032000",0.453119021113674
"20230804_033000",0.452673441502124
"20230804_034000",0.45229766454076
"20230804_035000",0.454650339356615
"20230804_040000",0.453123361174826
"20230804_041000",0.45318050531332
"20230804_042000",0.453578705923966
"20230804_043000",0.451800727538918
"20230804_044000",0.453265859849299
"20230804_045000",0.452151187476898
"20230804_050000",0.452542154652292
"20230804_051000",0.454110001743258
"20230804_052000",0.452972905721575
"20230804_053000",0.453767498584055
"20230804_054000",0.453628254955446
"20230804_055000",0.451632550169299
"20230804_060000",0.453085023967988
"20230804_061000",0.452841980543506
"20230804_062000",0.453492628044462
"20230804_063000",0.451822066172912
"20230804_064000",0.451682822544303
"20230804_065000",0.452862234162213
"20230804_070000",0.453251031307031
"20230804_071000",0.452464395223329
"20230804_072000",0.451879210311407
"20230804_073000",0.452019900627066
"20230804_074000",0.453375808065136
"20230804_075000",0.452492243949051
"20230804_080000",0.451967458221486
"20230804_081000",0.452815216833072
"20230804_082000",0.453392444966216
"20230804_083000",0.452236542012877
"20230804_084000",0.453289730185632
"20230804_085000",0.454230800111974
"20230804_090000",0.451464734471442
"20230804_091000",0.453692994200955
"20230804_092000",0.454135680438404
"20230804_093000",0.453389189920353
"20230804_094000",0.451455692677377
"20230804_095000",0.454027178909618
"20230804_100000",0.453695164231531
"20230804_101000",0.454112895117359
"20230804_102000",0.455261202963683
"20230804_103000",0.453095512449104
"20230804_104000",0.452888636200884
"20230804_105000",0.452890082887935
"20230804_110000",0.456060135887315
"20230804_111000",0.45380402743208
"20230804_112000",0.454125191957288
"20230804_113000",0.453215225802532
"20230804_114000",0.454261903883559
"20230804_115000",0.454522669224409
"20230804_120000",0.455219610710982
"20230804_121000",0.453564239053462
"20230804_122000",0.455804072279378
"20230804_123000",0.459434895104339
"20230804_124000",0.464055613543595
"20230804_125000",0.456654362593302
"20230804_130000",0.454832621924976
"20230804_131000",0.456856537108608
"20230804_132000",0.456116918354046
"20230804_133000",0.458083689399184
"20230804_134000",0.457988208053851
"20230804_135000",0.456187082675995
"20230804_140000",0.454514350773869
"20230804_141000",0.455776946897182
"20230804_142000",0.454647084310751
"20230804_143000",0.460746678587368
"20230804_144000",0.454875660864728
"20230804_145000",0.457832327524161
"20230804_150000",0.454747990732523
"20230804_151000",0.457184573397306
"20230804_152000",0.456049647406199
"20230804_153000",0.455446378906145
"20230804_154000",0.454985609080565
"20230804_155000",0.457774098370379
"20230804_160000",0.45926129265828
"20230804_161000",0.460069990719503
"20230804_162000",0.454421401130875
"20230804_163000",0.456409510810007
"20230804_164000",0.458740485320105
"20230804_165000",0.45707064679208
"20230804_170000",0.458455849642921
"20230804_171000",0.458228358104232
"20230804_172000",0.459369794187067
"20230804_173000",0.459813203768041
"20230804_174000",0.458205572783187
"20230804_175000",0.45629124414363
"20230804_180000",0.460291333838227
"20230804_181000",0.459074308357005
"20230804_182000",0.457019289401788
"20230804_183000",0.460970553408431
"20230804_184000",0.45779760703495
"20230804_185000",0.45557947411479
"20230804_190000",0.455614917947527
"20230804_191000",0.456013480229936
"20230804_192000",0.45719759358076
"20230804_193000",0.456217824775818
"20230804_194000",0.454654679417766
"20230804_195000",0.455281094910627
"20230804_200000",0.458951701629476
"20230804_201000",0.454182697767545
"20230804_202000",0.45752996993061
"20230804_203000",0.454638404188448
"20230804_204000",0.458075370948643
"20230804_205000",0.454116511834985
"20230804_210000",0.45339714669913
"20230804_211000",0.455044561577873
"20230804_212000",0.454467333444728
"20230804_213000",0.453933867594861
"20230804_214000",0.453775455362833
"20230804_215000",0.454028263924905
"20230804_220000",0.454370767084108
"20230804_221000",0.45350058482324
"20230804_222000",0.454669146288271
"20230804_223000",0.452494413979626
"20230804_224000",0.451986988496668
"20230804_225000",0.452092958323116
"20230804_230000",0.453460800929352
"20230804_231000",0.453437292264781
"20230804_232000",0.453665507146996
"20230804_233000",0.453695887575056
"20230804_234000",0.452556259851035
"20230804_235000",0.454203674729777
"20230805_000000",0.45280943008487
"20230805_001000",0.453948696137129
"20230805_002000",0.453704929369121
"20230805_003000",0.454146530591283
"20230805_004000",0.45491725311743
"20230805_005000",0.4536412751389
"20230805_010000",0.454219588287332
"20230805_011000",0.455094833952877
"20230805_012000",0.453358086148767
"20230805_013000",0.452360957099219
"20230805_014000",0.453460077585827
"20230805_015000",0.453304920399662
"20230805_020000",0.453273816628076
"20230805_021000",0.454401509183931
"20230805_022000",0.454087939765738
"20230805_023000",0.452666931410397
"20230805_024000",0.452768561175694
"20230805_025000",0.451737796652222
"20230805_030000",0.452134188904055
"20230805_031000",0.453307452102
"20230805_032000",0.453675272284586
"20230805_033000",0.453994628450982
"20230805_034000",0.453721566270202
"20230805_035000",0.452228223562337
"20230805_040000",0.454409104290946
"20230805_041000",0.451912122441805
"20230805_042000",0.452335640075835
"20230805_043000",0.452206161584817
"20230805_044000",0.454399700825118
"20230805_045000",0.45240254935192
"20230805_050000",0.452352276976916
"20230805_051000",0.452500562399591
"20230805_052000",0.454716525289175
"20230805_053000",0.452434738138794
"20230805_054000",0.454132063720778
"20230805_055000",0.453431143844817
"20230805_060000",0.453802219073267
"20230805_061000",0.454225736707297
"20230805_062000",0.452067641299733
"20230805_063000",0.454621405615605
"20230805_064000",0.452466203582142
"20230805_065000",0.454120851896137
"20230805_070000",0.453974013160512
"20230805_071000",0.452585555263807
"20230805_072000",0.452651017852842
"20230805_073000",0.453512519991407
"20230805_074000",0.45217216443913
"20230805_075000",0.45248935057495
"20230805_080000",0.45427998747169
"20230805_081000",0.452940716934702
"20230805_082000",0.453604384619113
"20230805_083000",0.451376486561362
"20230805_084000",0.454023200520229
"20230805_085000",0.453840194608342
"20230805_090000",0.453892998685685
"20230805_091000",0.454308559540937
"20230805_092000",0.453273816628076
"20230805_093000",0.453823196035499
"20230805_094000",0.454201504699201
"20230805_095000",0.456251821921504
"20230805_100000",0.452168547721504
"20230805_101000",0.454823218459148
"20230805_102000",0.453349767698227
"20230805_103000",0.45493931509495
"20230805_104000",0.453913252304392
"20230805_105000",0.453724821316066
"20230805_110000",0.454674209692948
"20230805_111000",0.457897428441433
"20230805_112000",0.453776178706358
"20230805_113000",0.456214208058192
"20230805_114000",0.458650429051212
"20230805_115000",0.45508832386115
"20230805_120000",0.455035519783807
"20230805_121000",0.455301710201097
"20230805_122000",0.45716034138921
"20230805_123000",0.459708680628643
"20230805_124000",0.460273250250096
"20230805_125000",0.457113324060069
"20230805_130000",0.45452411591146
"20230805_131000",0.461634582764605
"20230805_132000",0.456712591747084
"20230805_133000",0.458880090620477
"20230805_134000",0.456574433133763
"20230805_135000",0.458250420081752
"20230805_140000",0.459169428030574
"20230805_141000",0.45906128817355
"20230805_142000",0.457755653110486
"20230805_143000",0.461433493264587
